306	Texas-Arlington	32	23	9	0.719	6.27	-2.93	13	7	13	2	9	7	2556	2213	874	2058	0.425	287	868	0.331	521	751	0.694	474	1404	548	233	89	434	674	724	1832	0.395	245	748	0.328	520	791	0.657	331	1152	386	216	147	484	655	73.1	107.9	0.365	0.422	0.529	54.9	62.7	9.8	8.2	0.494	15.4	36.6	0.253	73.1	93.5	0.432	0.408	0.501	45.1	53.3	9.1	12.4	0.462	18.2	25.6	0.284
307	Texas Christian	33	12	21	0.364	4.73	9.28	2	16	9	9	1	10	2209	2359	734	1810	0.406	187	558	0.335	554	826	0.671	355	1111	382	213	126	478	675	806	1805	0.447	225	647	0.348	522	747	0.699	349	1204	486	246	151	482	738	70	95.7	0.456	0.308	0.502	48	52	9.2	10.9	0.457	18	29.3	0.306	70	102.2	0.414	0.358	0.546	52	60.3	10.7	12.1	0.509	18.4	28.8	0.289
308	Texas-El Paso	33	19	14	0.576	-3.56	-4.69	10	8	14	4	2	9	2554	2471	896	1926	0.465	223	618	0.361	539	809	0.666	299	1196	512	197	116	416	672	853	2013	0.424	268	796	0.337	497	734	0.677	403	1294	482	175	100	470	695	72.7	105.2	0.42	0.321	0.553	48	57.1	8.1	9.5	0.523	15.4	25.1	0.28	72.7	101.8	0.365	0.395	0.523	52	56.5	7.2	7.6	0.49	16.8	33.9	0.247
309	Texas-Rio Grande Valley	30	8	22	0.267	-17.57	-3.94	4	10	7	6	1	13	1993	2330	716	1712	0.418	212	633	0.335	349	520	0.671	258	1004	459	143	91	372	536	861	1897	0.454	207	602	0.344	401	586	0.684	400	1235	479	191	82	305	507	69.2	96	0.304	0.37	0.509	44.8	64.1	6.9	7	0.48	16.1	23.6	0.204	69.2	112.2	0.309	0.317	0.536	55.2	55.6	9.2	7.6	0.508	12.4	36.6	0.211
310	Texas-San Antonio	32	5	27	0.156	-16.15	-3.15	3	15	4	10	1	14	2317	2698	796	1915	0.416	220	691	0.318	505	719	0.702	327	1086	366	206	80	435	701	924	1826	0.506	280	687	0.408	564	834	0.676	280	1180	541	200	159	410	664	73.1	98.3	0.375	0.361	0.513	47.9	46	8.7	7	0.473	16.3	26.7	0.264	73.1	114.4	0.457	0.376	0.607	52.1	58.5	8.5	13	0.583	15.8	22.8	0.309
311	Texas Southern	32	18	14	0.563	-4.55	-7.27	16	2	9	0	7	12	2330	2243	819	1788	0.458	219	642	0.341	473	752	0.629	395	1210	456	143	96	424	485	843	1932	0.436	208	623	0.334	351	466	0.753	322	1044	430	201	124	348	686	68	107	0.421	0.359	0.543	53.7	55.7	6.6	7.3	0.519	16.7	35.4	0.265	68	103	0.241	0.322	0.521	46.3	51	9.2	10.8	0.49	14	28.8	0.182
312	Texas State	31	15	16	0.484	-5.08	-4.01	8	12	10	4	4	11	2046	1993	727	1692	0.43	149	459	0.325	443	658	0.673	335	1063	366	189	96	368	576	691	1627	0.425	194	560	0.346	417	596	0.7	312	1063	340	177	92	436	606	65.1	100.5	0.389	0.271	0.51	50	50.3	9.3	9	0.474	15.7	30.8	0.262	65.1	97.9	0.366	0.344	0.522	50	49.2	8.7	7.5	0.484	18.8	28.7	0.256
313	Texas Tech	31	19	12	0.613	13.27	10.72	9	9	14	3	3	7	2244	2165	760	1700	0.447	178	516	0.345	546	732	0.746	320	1058	404	182	130	368	573	758	1777	0.427	237	674	0.352	412	585	0.704	355	1046	348	197	102	387	654	66.7	107.3	0.431	0.304	0.548	50.3	53.2	8.7	11.8	0.499	15.4	31.7	0.321	66.7	103.5	0.329	0.379	0.527	49.7	45.9	9.4	8.6	0.493	16	35.1	0.232
314	Texas	32	20	12	0.625	15.8	12.52	11	7	14	3	5	5	2283	2178	789	1828	0.432	223	658	0.339	482	725	0.665	351	1107	367	165	140	332	664	754	1801	0.419	201	586	0.343	469	675	0.695	359	1153	358	145	104	398	651	66.9	105.8	0.397	0.36	0.525	49	46.5	7.6	11.5	0.493	13.4	30.7	0.264	66.9	101	0.375	0.325	0.513	51	47.5	6.7	8.9	0.474	15.9	31.4	0.26
315	Toledo	32	17	15	0.531	3.15	-2.17	8	10	9	6	6	8	2482	2286	865	1881	0.46	263	722	0.364	489	655	0.747	306	1161	523	167	63	373	552	815	1874	0.435	267	691	0.386	389	538	0.723	275	1064	408	203	100	390	638	70.4	110.2	0.348	0.384	0.566	52.2	60.5	7.4	5.3	0.53	14.7	27.9	0.26	70.4	101.5	0.287	0.369	0.537	47.8	50.1	9	8.6	0.506	15.6	25.1	0.208
316	Towson	32	20	12	0.625	0.68	-1.49	11	7	12	3	7	6	2286	2137	779	1825	0.427	178	553	0.322	550	810	0.679	461	1257	361	199	150	391	651	720	1728	0.417	202	589	0.343	495	670	0.739	302	1018	348	166	109	403	665	66.5	106.6	0.444	0.303	0.517	55.3	46.3	9.3	13.2	0.476	15.2	39.2	0.301	66.5	99.7	0.388	0.341	0.522	44.7	48.3	7.7	8.6	0.475	16.6	25.7	0.286
317	Troy	31	9	22	0.29	-8.99	-1.85	4	16	4	10	4	10	2145	2329	740	1817	0.407	208	675	0.308	457	713	0.641	349	1132	349	185	88	376	582	821	1859	0.442	236	666	0.354	451	641	0.704	356	1202	442	199	111	389	630	70.1	97.9	0.392	0.371	0.498	48.5	47.2	8.4	7.4	0.465	15	29.2	0.252	70.1	106.3	0.345	0.358	0.538	51.5	53.8	9.1	9.7	0.505	15.4	29.8	0.243
318	Tulane	33	12	21	0.364	-0.32	3.86	3	15	6	10	2	10	2186	2324	784	1966	0.399	211	697	0.303	407	604	0.674	405	1231	365	212	129	431	627	820	1888	0.434	209	588	0.355	475	693	0.685	355	1224	392	228	115	433	582	67.8	95.6	0.307	0.355	0.485	50.1	46.6	9.3	9.9	0.452	16.2	31.8	0.207	67.8	101.6	0.367	0.311	0.524	49.9	47.8	10	9.1	0.49	16.5	27.9	0.252
319	Tulsa	31	20	11	0.645	10.11	5.79	12	6	12	3	6	5	2294	2160	796	1793	0.444	216	656	0.329	486	716	0.679	313	1087	425	211	83	332	548	733	1760	0.416	235	647	0.363	459	613	0.749	339	1147	375	164	101	442	636	68.9	106.5	0.399	0.366	0.538	48.7	53.4	9.8	7.5	0.504	13.6	27.9	0.271	68.9	100.3	0.348	0.368	0.527	51.3	51.2	7.6	8.9	0.483	17.9	30.2	0.261
320	UCLA	32	15	17	0.469	10.86	10.08	6	12	11	6	3	7	2480	2455	915	2016	0.454	200	551	0.363	450	651	0.691	393	1266	502	175	110	389	595	860	2002	0.43	268	757	0.354	467	677	0.69	381	1188	462	213	98	372	619	71.6	107	0.323	0.273	0.533	51.6	54.9	7.5	8.8	0.503	14.5	32.8	0.223	71.6	105.9	0.338	0.378	0.528	48.4	53.7	9.2	6.7	0.497	13.9	31.8	0.233
321	Utah State	31	16	15	0.516	2.66	2.04	7	11	10	6	5	8	2274	2217	802	1779	0.451	257	695	0.37	413	597	0.692	319	1107	454	171	81	373	546	795	1800	0.442	228	663	0.344	399	575	0.694	315	1070	435	190	96	353	558	68.2	107.6	0.336	0.391	0.551	50.8	56.6	8.1	7.1	0.523	15.4	29.7	0.232	68.2	104.9	0.319	0.368	0.535	49.2	54.7	9	8.9	0.505	14.7	29.3	0.222
322	Utah Valley	30	12	18	0.4	-9.31	-3.31	6	8	7	7	5	9	2280	2360	785	1833	0.428	256	729	0.351	454	628	0.723	275	1100	435	176	95	398	627	851	1902	0.447	183	562	0.326	475	685	0.693	341	1205	440	192	93	385	569	74.8	100.8	0.343	0.398	0.535	47.7	55.4	7.8	7.1	0.498	15.9	24.1	0.248	74.8	104.3	0.36	0.295	0.53	52.3	51.7	8.5	8.4	0.496	14.9	29.9	0.25
323	Utah	33	26	7	0.788	17.48	8.79	13	5	16	1	5	5	2582	2263	909	1854	0.49	252	697	0.362	512	719	0.712	320	1248	522	179	142	394	508	840	2048	0.41	242	667	0.363	341	470	0.726	343	1087	357	203	118	348	660	67.8	113.6	0.388	0.376	0.588	53.4	57.4	7.9	10.3	0.558	15.4	30.1	0.276	67.8	99.6	0.229	0.326	0.498	46.6	42.5	8.9	10.2	0.469	13.4	32.2	0.167
324	Valparaiso	32	26	6	0.813	10.27	-1.36	16	2	14	1	12	4	2425	1991	836	1892	0.442	260	718	0.362	493	681	0.724	417	1345	444	222	143	412	639	671	1761	0.381	199	594	0.335	450	693	0.649	293	1030	334	178	110	420	625	68.6	109.5	0.36	0.379	0.547	56.6	53.1	10	12.3	0.511	15.8	36.1	0.261	68.6	89.9	0.394	0.337	0.476	43.4	49.8	8	9.4	0.438	16.9	25.4	0.256
325	Vanderbilt	32	19	13	0.594	18.27	8.86	11	7	14	2	3	9	2456	2155	841	1826	0.461	270	695	0.388	504	721	0.699	304	1235	478	138	177	370	610	762	1974	0.386	176	603	0.292	455	675	0.674	388	1192	331	180	99	316	628	69.1	110.2	0.395	0.381	0.566	50.9	56.8	6.2	12.9	0.535	14.7	27.4	0.276	69.1	96.7	0.342	0.305	0.47	49.1	43.4	8.1	8.8	0.431	12.2	35	0.23
326	Vermont	33	21	12	0.636	-1.35	-4.85	11	5	12	3	8	8	2476	2317	888	1823	0.487	228	589	0.387	472	672	0.702	298	1167	448	184	143	432	632	806	1887	0.427	233	637	0.366	472	686	0.688	330	1078	406	226	117	385	634	68.8	109	0.369	0.323	0.578	52	50.5	8.1	11.4	0.55	16.9	28.5	0.259	68.8	102	0.364	0.338	0.524	48	50.4	9.9	9.5	0.489	15	31.5	0.25
327	Villanova	33	29	4	0.879	21.96	8.23	16	2	15	1	10	2	2550	2097	881	1879	0.469	283	824	0.343	505	649	0.778	305	1176	539	224	113	365	578	737	1855	0.397	234	697	0.336	389	582	0.668	351	1112	429	190	69	456	635	67.7	113.7	0.345	0.439	0.583	51.4	61.2	10	9.8	0.544	14.4	28.6	0.269	67.7	93.5	0.314	0.376	0.492	48.6	58.2	8.5	6.5	0.46	17.8	32.9	0.21
328	Virginia Commonwealth	32	23	9	0.719	13.83	3.58	14	4	15	2	7	4	2475	2147	897	1990	0.451	230	640	0.359	451	653	0.691	405	1199	461	290	123	370	628	763	1752	0.436	180	525	0.343	441	646	0.683	313	1112	405	186	130	500	573	69.9	109.7	0.328	0.322	0.538	51.9	51.4	12.9	10	0.509	14	33.6	0.227	69.9	95.2	0.369	0.3	0.521	48.1	53.1	8.2	9.6	0.487	19.7	26	0.252
329	VMI	30	9	21	0.3	-12.51	-2.69	4	14	8	6	1	14	2081	2264	729	1770	0.412	263	783	0.336	360	498	0.723	290	996	330	184	126	394	586	769	1716	0.448	224	615	0.364	502	693	0.724	339	1163	375	205	92	390	508	69.8	99	0.281	0.442	0.519	46.1	45.3	8.7	11.4	0.486	16.5	26	0.203	69.8	107.7	0.404	0.358	0.553	53.9	48.8	9.7	9.3	0.513	16.2	30.4	0.293
330	Virginia Tech	33	19	14	0.576	10.22	7.73	10	8	13	5	4	6	2461	2379	818	1822	0.449	191	535	0.357	634	906	0.7	342	1140	402	178	113	422	634	853	1970	0.433	225	722	0.312	448	656	0.683	382	1181	433	186	172	425	730	69.5	105.7	0.497	0.294	0.546	49.1	49.1	7.6	9.1	0.501	16	30	0.348	69.5	102.2	0.333	0.366	0.521	50.9	50.8	8	13.4	0.49	15.8	33.5	0.227
331	Virginia	32	26	6	0.813	22.23	11.08	13	5	15	0	5	6	2265	1908	826	1681	0.491	190	466	0.408	423	562	0.753	280	1017	463	177	94	299	530	663	1583	0.419	209	595	0.351	373	537	0.695	258	907	320	166	71	387	545	61.2	115.1	0.334	0.277	0.581	52.9	56.1	9	9.5	0.548	13.4	30.1	0.252	61.2	97	0.339	0.376	0.519	47.1	48.3	8.4	5.8	0.485	17.5	27.8	0.236
332	Wagner	32	22	10	0.688	-4.42	-10.39	13	5	13	4	9	6	2256	2047	809	1896	0.427	190	577	0.329	448	629	0.712	448	1282	426	221	131	423	696	683	1677	0.407	180	554	0.325	501	738	0.679	306	1037	354	178	108	454	602	67.6	103.8	0.332	0.304	0.514	55.3	52.7	10.2	11.7	0.477	16.3	38	0.236	67.6	94.2	0.44	0.33	0.505	44.7	51.8	8.2	8.2	0.461	18.5	26	0.299
333	Wake Forest	31	11	20	0.355	5.87	10.87	2	16	6	9	3	9	2295	2450	793	1804	0.44	195	618	0.316	514	779	0.66	377	1186	434	184	138	451	649	847	1923	0.44	209	626	0.334	547	742	0.737	367	1142	390	247	121	339	652	71.9	102.1	0.432	0.343	0.528	50.9	54.7	8.2	10.6	0.494	17.4	32.7	0.285	71.9	109	0.386	0.326	0.538	49.1	46	11	10.2	0.495	13.1	31.9	0.284
334	Washington State	31	9	22	0.29	1	8.46	1	17	8	9	0	10	2187	2394	805	1760	0.457	184	530	0.347	393	551	0.713	247	1048	419	155	134	434	615	836	1886	0.443	210	586	0.358	512	699	0.732	333	1107	380	210	95	333	524	70.3	98.8	0.313	0.301	0.541	48.6	52	7	10.3	0.51	17.8	24.2	0.223	70.3	108.2	0.371	0.311	0.54	51.4	45.5	9.5	7.7	0.499	13.2	32.6	0.271
335	Washington	32	18	14	0.563	12.19	8.6	9	9	12	5	3	6	2668	2553	902	2124	0.425	240	720	0.333	624	863	0.723	442	1278	461	245	213	441	767	870	2035	0.428	196	600	0.327	617	905	0.682	460	1355	406	197	122	522	738	77.5	105.5	0.406	0.339	0.526	48.5	51.1	9.7	14.8	0.481	15	33.1	0.294	77.5	100.9	0.445	0.295	0.518	51.5	46.7	7.8	8.7	0.476	17.7	34.4	0.303
336	Weber State	33	25	8	0.758	0.27	-5.9	15	3	13	1	6	7	2547	2214	863	1780	0.485	280	744	0.376	541	801	0.675	285	1238	449	162	112	439	585	823	1988	0.414	191	548	0.349	377	564	0.668	314	1095	335	192	51	362	703	68.9	110.3	0.45	0.418	0.589	53.1	52	7	7.8	0.563	17.1	26.7	0.304	68.9	95.9	0.284	0.276	0.491	46.9	40.7	8.3	4.9	0.462	13.9	29.5	0.19
337	West Virginia	33	26	7	0.788	23.2	9.93	13	5	13	2	7	4	2622	2184	901	1993	0.452	204	612	0.333	616	921	0.669	529	1300	487	324	86	456	768	684	1610	0.425	190	584	0.325	626	884	0.708	290	1018	345	222	123	597	764	70.6	111.7	0.462	0.307	0.539	56.1	54.1	13.8	8.4	0.503	16	42.1	0.309	70.6	93.1	0.549	0.363	0.538	43.9	50.4	9.5	8.9	0.484	23	23.1	0.389
338	Western Carolina	33	16	17	0.485	-4.45	-1.05	10	8	12	2	3	14	2405	2411	827	1922	0.43	234	706	0.331	517	736	0.702	389	1201	413	265	109	474	677	802	1852	0.433	236	693	0.341	571	805	0.709	368	1187	428	228	121	493	680	70.1	102	0.383	0.367	0.529	50.3	49.9	11.2	9.4	0.491	17.4	32.2	0.269	70.1	102.2	0.435	0.374	0.54	49.7	53.4	9.7	10	0.497	18.3	30.5	0.308
339	Western Illinois	27	10	17	0.37	-5.91	-1.03	3	13	7	6	3	11	1904	1914	676	1521	0.444	190	490	0.388	362	502	0.721	233	948	361	163	89	332	555	647	1508	0.429	176	475	0.371	444	621	0.715	251	943	318	170	76	303	488	68.8	102.5	0.33	0.322	0.541	50.1	53.4	8.8	8.6	0.507	16	25.2	0.238	68.8	103.1	0.412	0.315	0.531	49.9	49.1	9.2	7.4	0.487	14.5	27.1	0.294
340	Western Kentucky	34	18	16	0.529	-1.15	-0.75	8	10	12	4	3	9	2620	2586	925	1970	0.47	233	643	0.362	537	768	0.699	404	1311	463	151	139	449	610	949	2091	0.454	280	742	0.377	408	617	0.661	363	1128	493	219	98	365	652	68.8	109.9	0.39	0.326	0.561	53.8	50.1	6.3	10.3	0.529	16.3	34.6	0.273	68.8	108.5	0.295	0.355	0.542	46.2	51.9	9.2	7.4	0.521	13.4	31.1	0.195
341	Western Michigan	32	13	19	0.406	-1.79	0.35	7	11	10	5	2	12	2342	2352	786	1824	0.431	197	569	0.346	573	805	0.712	359	1190	382	183	80	398	633	804	1824	0.441	264	754	0.35	480	690	0.696	286	1097	430	187	116	388	683	68.7	104.1	0.441	0.312	0.531	52	48.6	8.1	7.5	0.485	15.4	30.7	0.314	68.7	104.5	0.378	0.413	0.547	48	53.5	8.3	9.2	0.513	15.4	24.4	0.263
342	Wichita State	32	24	8	0.75	16.69	2.98	16	2	14	1	9	3	2343	1896	801	1846	0.434	234	710	0.33	507	710	0.714	373	1199	460	231	118	316	644	602	1566	0.384	187	577	0.324	505	705	0.716	260	1051	292	150	94	492	657	66	110	0.385	0.385	0.537	53.3	57.4	10.8	11.9	0.497	12.8	32	0.275	66	89	0.45	0.368	0.499	46.7	48.5	7	8.3	0.444	20.8	22.3	0.322
343	William & Mary	31	20	11	0.645	5.93	1.65	11	7	12	3	7	7	2384	2205	843	1755	0.48	241	652	0.37	457	636	0.719	263	1142	501	170	132	331	512	798	1895	0.421	251	769	0.326	358	516	0.694	319	1075	403	182	108	330	598	68.4	111.5	0.362	0.372	0.579	51.5	59.4	8	11.7	0.549	14	25.8	0.26	68.4	103.1	0.272	0.406	0.515	48.5	50.5	8.5	9.8	0.487	13.5	31.3	0.189
344	Winthrop	32	23	9	0.719	-0.99	-5.27	13	5	14	1	7	7	2631	2429	890	1869	0.476	285	768	0.371	566	756	0.749	291	1160	378	174	175	403	602	870	2051	0.424	226	669	0.338	463	651	0.711	407	1202	366	196	102	375	653	72.9	112.7	0.404	0.411	0.59	49.1	42.5	7.5	12.7	0.552	15.5	26.8	0.303	72.9	104.1	0.317	0.326	0.515	50.9	42.1	8.4	9.3	0.479	13.8	37.5	0.226
345	Wisconsin	32	20	12	0.625	13.55	9.24	12	6	13	5	6	5	2204	2066	751	1748	0.43	211	590	0.358	491	694	0.707	368	1117	371	188	102	350	541	732	1705	0.429	189	499	0.379	413	585	0.706	294	1017	340	169	106	390	653	64.2	106.5	0.397	0.338	0.53	52.3	49.4	9.1	8.5	0.49	14.6	33.7	0.281	64.2	99.9	0.343	0.293	0.521	47.7	46.4	8.2	9.2	0.485	16.6	26.9	0.242
346	Wofford	32	15	17	0.469	-3.37	-1.97	11	7	11	2	4	14	2296	2295	771	1725	0.447	270	662	0.408	484	645	0.75	273	1013	470	163	56	377	608	826	1699	0.486	177	502	0.353	466	682	0.683	254	1005	379	192	100	370	607	66	107.4	0.374	0.384	0.565	50.2	61	7.6	4.7	0.525	15.8	26.7	0.281	66	107.4	0.401	0.295	0.567	49.8	45.9	9	9.4	0.538	15.6	24.8	0.274
347	Wright State	35	22	13	0.629	0.26	-1.68	13	5	13	2	5	9	2399	2303	856	1916	0.447	256	687	0.373	431	621	0.694	232	1094	478	193	75	395	770	745	1768	0.421	206	627	0.329	607	846	0.717	294	1215	373	176	114	488	622	67.4	101.3	0.324	0.359	0.543	47.4	55.8	8.1	6.6	0.514	15.3	20.1	0.225	67.4	97.2	0.479	0.355	0.531	52.6	50.1	7.4	9.3	0.48	18.6	25.5	0.343
348	Wyoming	32	14	18	0.438	0.13	2.23	7	11	10	6	4	8	2294	2302	720	1626	0.443	319	857	0.372	535	747	0.716	179	989	392	132	84	358	594	787	1826	0.431	239	682	0.35	489	701	0.698	340	1181	371	186	71	346	709	66.8	106.1	0.459	0.527	0.579	45.6	54.4	6.1	7.3	0.541	15.5	17.5	0.329	66.8	106.5	0.384	0.373	0.533	54.4	47.1	8.6	9.2	0.496	13.9	33.3	0.268
349	Xavier	32	27	5	0.844	18.79	8.48	14	4	15	1	8	3	2603	2273	876	1938	0.452	243	672	0.362	608	832	0.731	418	1308	524	234	98	406	645	787	1894	0.416	241	766	0.315	458	651	0.704	319	1073	435	195	111	451	739	72.8	111.8	0.429	0.347	0.558	54.9	59.8	10.1	8.7	0.515	15	35.7	0.314	72.8	97.6	0.344	0.404	0.516	45.1	55.3	8.4	8.8	0.479	17.1	27.2	0.242
350	Yale	28	22	6	0.786	8.65	-2.32	13	1	12	0	9	6	2105	1768	744	1579	0.471	181	484	0.374	436	657	0.664	378	1130	425	162	128	375	497	625	1536	0.407	166	525	0.316	352	506	0.696	237	821	311	187	98	347	599	67.1	111.6	0.416	0.307	0.557	57.9	57.1	8.6	12.7	0.528	16.7	39.3	0.276	67.1	93.7	0.329	0.342	0.498	42.1	49.8	9.9	8.9	0.461	16.5	24.6	0.229
351	Youngstown State	32	11	21	0.344	-10.78	-0.78	6	12	6	8	3	11	2437	2682	870	2021	0.43	257	704	0.365	440	619	0.711	283	1081	467	219	80	387	571	984	2094	0.47	256	756	0.339	458	661	0.693	396	1336	557	209	107	407	560	74.1	100.7	0.306	0.348	0.526	44.7	53.7	9.1	6	0.494	14.4	23.1	0.218	74.1	110.9	0.316	0.361	0.557	55.3	56.6	8.6	8.1	0.531	14.6	32.4	0.219
